home_win_rate,away_win_rate,home_goals_per_game,away_goals_per_game,home_conceded_per_game,away_conceded_per_game,h2h_home_win_rate,form_diff,goals_diff,tournament_importance,is_neutral,outcome,home_team,away_team,date
0.4,0.3,1.2,1.7,1.2,0.8,0.5,0.10000000000000003,-0.5,0,1,Draw,Greece,North Korea,2010-05-25
0.6,0.4,1.5,1.1,0.8,0.7,0.5,0.19999999999999996,0.3999999999999999,0,1,Draw,Nigeria,Saudi Arabia,2010-05-25
0.1,0.3,0.8,1.0,2.1,0.8,1.0,-0.19999999999999998,-0.19999999999999996,0,0,Home Win,Armenia,Uzbekistan,2010-05-25
0.5,0.1,1.6,0.9,1.0,2.1,0.5,0.4,0.7000000000000001,0,1,Draw,Cameroon,Georgia,2010-05-25
0.4,0.4,1.4,1.6,1.7,0.8,0.0,0.0,-0.20000000000000018,0,0,Away Win,United States,Czechia,2010-05-25
0.2,0.4,0.8,0.7,1.2,0.9,1.0,-0.2,0.10000000000000009,0,0,Home Win,Ireland,Paraguay,2010-05-25
0.4,0.3,1.7,1.0,0.9,1.1,0.6666666666666666,0.10000000000000003,0.7,0,0,Home Win,Ukraine,Lithuania,2010-05-25
0.3,0.3,1.0,1.4,1.3,1.5,0.5,0.0,-0.3999999999999999,0,0,Away Win,Montenegro,Albania,2010-05-25
0.4,0.4,1.2,1.8,1.3,0.8,0.0,0.0,-0.6000000000000001,0,0,Home Win,Uruguay,Israel,2010-05-26
0.4,0.3,1.0,1.3,1.7,1.5,0.14285714285714285,0.10000000000000003,-0.30000000000000004,0,1,Draw,Azerbaijan,Moldova,2010-05-26
0.3,0.8,0.8,2.1,1.2,1.1,0.0,-0.5,-1.3,0,0,Draw,Estonia,Croatia,2010-05-26
0.6,0.3,1.7,0.9,0.9,1.1,1.0,0.3,0.7999999999999999,0,1,Home Win,Turkey,Northern Ireland,2010-05-26
0.6,0.5,1.7,1.7,1.2,0.7,0.5,0.09999999999999998,0.0,0,0,Home Win,Chile,Zambia,2010-05-26
0.5,0.2,1.4,1.5,0.7,1.7,1.0,0.3,-0.10000000000000009,0,0,Home Win,France,Costa Rica,2010-05-26
0.6,0.6,1.6,1.5,0.4,0.6,0.6666666666666666,0.0,0.10000000000000009,0,1,Home Win,Netherlands,Mexico,2010-05-26
0.4,0.5,1.8,1.3,0.5,1.4,0.5,-0.09999999999999998,0.5,0,0,Home Win,South Africa,Colombia,2010-05-27
0.4,0.2,1.2,0.7,0.8,1.0,0.0,0.2,0.5,0,0,Home Win,Denmark,Senegal,2010-05-27
0.2,0.5,1.2,1.7,1.4,1.2,0.5,-0.3,-0.5,0,1,Draw,Belarus,Honduras,2010-05-27
0.3,0.4,0.9,0.8,1.2,1.6,0.5,-0.10000000000000003,0.09999999999999998,0,0,Home Win,Ireland,Algeria,2010-05-28
0.5,0.4,2.0,1.1,0.7,1.5,0.0,0.09999999999999998,0.8999999999999999,0,0,Home Win,Ukraine,Romania,2010-05-29
0.5,0.4,1.5,1.0,1.0,1.4,0.14285714285714285,0.09999999999999998,0.5,0,0,Draw,Poland,Finland,2010-05-29
0.4,0.4,1.3,1.1,1.4,1.2,0.6666666666666666,0.0,0.19999999999999996,0,1,Home Win,Macedonia,Azerbaijan,2010-05-29
0.7,0.4,1.5,1.3,0.5,1.3,0.5,0.29999999999999993,0.19999999999999996,0,0,Home Win,Sweden,Bosnia and Herzegovina,2010-05-29
0.3,0.0,0.9,0.4,0.7,3.9,1.0,0.3,0.5,0,0,Home Win,Iceland,Andorra,2010-05-29
0.3,0.6,0.7,2.3,1.2,0.7,0.3333333333333333,-0.3,-1.5999999999999999,0,0,Away Win,Hungary,Germany,2010-05-29
0.6,0.3,1.4,1.0,0.8,1.2,0.0,0.3,0.3999999999999999,0,0,Home Win,Norway,Montenegro,2010-05-29
0.4,0.4,1.2,0.8,0.7,1.3,0.0,0.0,0.3999999999999999,0,0,Draw,Venezuela,Canada,2010-05-29
0.2,0.8,0.8,2.1,1.6,0.4,0.5,-0.6000000000000001,-1.3,0,1,Home Win,New Zealand,Serbia,2010-05-29
0.4,0.7,1.5,1.8,1.9,0.7,0.0,-0.29999999999999993,-0.30000000000000004,0,0,Home Win,United States,Turkey,2010-05-29
0.4,0.5,1.4,1.7,0.9,0.9,0.5,-0.09999999999999998,-0.30000000000000004,0,1,Draw,Cameroon,Slovakia,2010-05-29
0.3,0.3,0.8,1.4,1.3,1.4,0.5,0.0,-0.5999999999999999,0,1,Home Win,United Arab Emirates,Moldova,2010-05-29
0.9,0.4,3.0,1.1,1.1,0.7,1.0,0.5,1.9,0,1,Home Win,Spain,Saudi Arabia,2010-05-29
0.7,0.4,2.8,1.3,0.8,1.0,0.5,0.29999999999999993,1.4999999999999998,0,1,Home Win,England,Japan,2010-05-30
0.2,0.7,1.2,1.9,1.4,0.9,0.5,-0.49999999999999994,-0.7,0,1,Home Win,Belarus,South Korea,2010-05-30
0.5,0.5,1.4,1.4,1.4,0.8,1.0,0.0,0.0,0,1,Draw,Colombia,Nigeria,2010-05-30
0.6,0.4,1.4,1.1,0.6,0.6,0.5,0.19999999999999996,0.2999999999999998,0,1,Home Win,Mexico,Gambia,2010-05-30
0.1,0.6,0.7,1.6,0.9,0.7,0.0,-0.5,-0.9000000000000001,0,0,Draw,Tunisia,France,2010-05-30
0.5,0.4,1.9,0.8,0.9,1.0,0.0,0.09999999999999998,1.0999999999999999,0,1,Draw,Ivory Coast,Paraguay,2010-05-30
0.7,0.2,1.8,0.6,1.0,1.3,1.0,0.49999999999999994,1.2000000000000002,0,0,Home Win,Chile,Northern Ireland,2010-05-30
0.7,0.4,1.8,1.7,1.0,1.0,0.0,0.29999999999999993,0.10000000000000009,0,0,Home Win,Chile,Israel,2010-05-30
0.2,0.4,1.0,1.0,2.8,0.8,0.0,-0.2,0.0,0,0,Draw,Grenada,Martinique,2010-05-31
0.5,0.2,2.0,0.6,0.6,1.6,0.0,0.3,1.4,0,0,Home Win,South Africa,Guatemala,2010-05-31
0.7,0.4,1.6,1.1,0.8,0.8,0.0,0.29999999999999993,0.5,0,1,Home Win,Australia,Denmark,2010-06-01
0.6,0.3,1.4,0.7,0.5,0.9,0.0,0.3,0.7,0,0,Home Win,Netherlands,Ghana,2010-06-01
0.7,0.3,1.6,1.2,0.1,1.0,0.5,0.39999999999999997,0.40000000000000013,0,0,Home Win,Portugal,Cameroon,2010-06-01
0.4,0.1,1.3,1.1,0.7,1.8,1.0,0.30000000000000004,0.19999999999999996,0,0,Away Win,Switzerland,Costa Rica,2010-06-01
0.3,0.8,0.9,1.8,2.0,0.7,0.5,-0.5,-0.9,0,0,Away Win,Zimbabwe,Brazil,2010-06-02
0.4,0.4,1.2,1.5,1.3,1.4,0.5,0.0,-0.30000000000000004,0,1,Draw,Azerbaijan,Honduras,2010-06-02
0.3,0.4,0.9,1.3,1.2,1.3,0.5,-0.10000000000000003,-0.4,0,1,Home Win,Paraguay,Greece,2010-06-02
0.3,0.7,1.2,1.5,1.1,0.7,0.0,-0.39999999999999997,-0.30000000000000004,0,0,Away Win,Belarus,Sweden,2010-06-02
0.7,0.6,1.5,2.1,0.7,0.7,0.0,0.09999999999999998,-0.6000000000000001,0,0,Away Win,Norway,Ukraine,2010-06-02
0.4,0.7,1.3,2.0,1.0,0.5,0.3333333333333333,-0.29999999999999993,-0.7,0,1,Draw,Poland,Serbia,2010-06-02
0.5,0.4,1.6,1.1,1.1,1.5,0.0,0.09999999999999998,0.5,0,1,Home Win,Macedonia,Romania,2010-06-02
0.4,0.0,1.5,0.4,1.4,4.1,0.5,0.4,1.1,0,0,Home Win,Albania,Andorra,2010-06-02
0.6,0.4,1.4,1.0,0.7,0.8,0.0,0.19999999999999996,0.3999999999999999,0,1,Home Win,Mexico,Italy,2010-06-03
1.0,0.7,3.3,1.9,1.1,0.9,0.3333333333333333,0.30000000000000004,1.4,0,1,Home Win,Spain,South Korea,2010-06-03
0.7,0.4,2.5,1.5,0.6,1.7,0.0,0.29999999999999993,1.0,0,0,Home Win,Germany,Bosnia and Herzegovina,2010-06-03
0.0,0.2,0.4,0.7,2.3,2.0,0.0,-0.2,-0.29999999999999993,0,0,Draw,Luxembourg,Faroe Islands,2010-06-04
0.6,0.3,2.0,0.9,0.6,1.6,0.5,0.3,1.1,0,0,Home Win,Slovenia,New Zealand,2010-06-04
0.4,0.4,1.6,1.4,1.1,1.2,0.0,0.0,0.20000000000000018,0,1,Home Win,Ivory Coast,Japan,2010-06-04
0.5,0.5,1.4,1.6,0.7,0.8,0.0,0.0,-0.20000000000000018,0,1,Home Win,China,France,2010-06-04
0.1,0.0,0.4,0.4,1.6,2.1,0.0,0.1,0.0,0,0,Draw,Sudan,Palestine,2010-06-04
0.4,0.7,1.5,1.5,1.9,0.8,0.0,-0.29999999999999993,0.0,0,1,Home Win,United States,Australia,2010-06-05
0.3,0.4,0.5,0.9,1.8,0.8,0.5,-0.10000000000000003,-0.4,0,1,Home Win,Algeria,United Arab Emirates,2010-06-05
0.6,0.3,2.5,1.0,0.6,0.9,0.0,0.3,1.5,0,0,Home Win,South Africa,Denmark,2010-06-05
0.3,0.4,0.8,1.6,1.2,1.4,0.5,-0.10000000000000003,-0.8,0,1,Home Win,Ghana,Latvia,2010-06-05
0.6,0.3,1.8,1.3,0.5,1.3,0.5,0.3,0.5,0,0,Home Win,Serbia,Cameroon,2010-06-05
0.4,0.2,1.6,1.1,0.9,1.7,0.0,0.2,0.5,0,0,Home Win,Slovakia,Costa Rica,2010-06-05
0.4,0.3,1.0,1.1,1.4,1.3,0.5,0.10000000000000003,-0.10000000000000009,0,1,Home Win,Romania,Honduras,2010-06-05
0.6,0.3,1.6,0.7,0.5,1.4,1.0,0.3,0.9000000000000001,0,0,Home Win,Netherlands,Hungary,2010-06-05
0.4,0.4,1.2,1.1,0.7,0.9,0.1,0.0,0.09999999999999987,0,0,Draw,Switzerland,Italy,2010-06-05
0.4,0.3,1.2,1.8,0.7,0.9,0.5,0.10000000000000003,-0.6000000000000001,0,1,Home Win,Nigeria,North Korea,2010-06-06
0.3,0.8,1.1,2.0,1.2,0.7,0.5,-0.5,-0.8999999999999999,0,0,Away Win,Tanzania,Brazil,2010-06-07
1.0,0.4,3.1,1.2,0.9,0.9,0.6666666666666666,0.6,1.9000000000000001,0,0,Home Win,Spain,Poland,2010-06-08
0.8,0.2,1.9,0.4,0.2,1.3,1.0,0.6000000000000001,1.5,0,1,Home Win,Portugal,Mozambique,2010-06-08
0.8,0.3,1.6,0.7,0.4,1.5,0.75,0.5,0.9000000000000001,0,1,Home Win,Chile,New Zealand,2010-06-09
0.3,0.3,1.0,0.8,1.4,2.2,0.5,0.0,0.19999999999999996,0,1,Draw,Japan,Zimbabwe,2010-06-10
0.6,0.6,2.0,1.4,0.4,0.8,0.3333333333333333,0.0,0.6000000000000001,0,0,Draw,South Africa,Mexico,2010-06-11
0.4,0.5,1.5,1.6,0.9,1.0,0.0,-0.09999999999999998,-0.10000000000000009,0,1,Draw,France,Uruguay,2010-06-11
0.7,0.3,1.7,1.1,0.6,1.4,0.5,0.39999999999999997,0.5999999999999999,0,1,Home Win,South Korea,Greece,2010-06-12
0.8,0.5,2.1,1.5,0.7,0.8,0.6666666666666666,0.30000000000000004,0.6000000000000001,0,1,Home Win,Argentina,Nigeria,2010-06-12
0.7,0.4,2.6,1.7,0.9,2.0,0.75,0.29999999999999993,0.9000000000000001,0,1,Draw,England,United States,2010-06-12
0.7,0.6,2.1,1.4,0.5,1.0,1.0,0.09999999999999998,0.7000000000000002,0,1,Home Win,Germany,Australia,2010-06-13
0.4,0.6,0.7,1.9,1.0,0.7,0.5,-0.19999999999999996,-1.2,0,1,Home Win,Ghana,Serbia,2010-06-13
0.7,0.4,2.3,0.6,0.7,1.6,0.5,0.29999999999999993,1.6999999999999997,0,1,Home Win,Slovenia,Algeria,2010-06-13
0.4,0.3,1.2,1.0,0.7,1.2,1.0,0.10000000000000003,0.19999999999999996,0,1,Draw,Italy,Paraguay,2010-06-14
0.2,0.2,0.7,1.4,1.2,1.7,0.6666666666666666,0.0,-0.7,0,1,Home Win,Japan,Cameroon,2010-06-14
0.6,0.3,2.0,0.9,0.6,0.8,0.2,0.3,1.1,0,1,Home Win,Netherlands,Denmark,2010-06-14
0.3,0.4,0.7,1.2,1.2,0.9,0.5,-0.10000000000000003,-0.5,0,1,Draw,New Zealand,Slovakia,2010-06-15
0.5,0.8,1.7,1.9,1.0,0.2,0.5,-0.30000000000000004,-0.19999999999999996,0,1,Draw,Ivory Coast,Portugal,2010-06-15
0.8,0.2,2.2,1.5,0.6,1.2,0.5,0.6000000000000001,0.7000000000000002,0,1,Home Win,Brazil,North Korea,2010-06-15
0.5,0.5,1.8,1.4,0.5,0.8,0.0,0.0,0.40000000000000013,0,0,Away Win,South Africa,Uruguay,2010-06-16
0.8,0.3,1.7,1.1,0.4,1.5,0.6,0.5,0.5999999999999999,0,1,Home Win,Chile,Honduras,2010-06-16
0.3,1.0,1.1,3.4,0.8,0.7,0.0,-0.7,-2.3,0,1,Home Win,Switzerland,Spain,2010-06-16
0.9,0.7,2.2,1.7,0.6,0.6,1.0,0.20000000000000007,0.5000000000000002,0,1,Home Win,Argentina,South Korea,2010-06-17
0.3,0.5,1.1,1.4,1.4,0.6,0.5,-0.2,-0.2999999999999998,0,1,Home Win,Greece,Nigeria,2010-06-17
0.5,0.4,1.3,1.4,0.8,0.8,0.0,0.09999999999999998,-0.09999999999999987,0,1,Home Win,Mexico,France,2010-06-17
0.3,0.6,0.5,2.1,1.7,1.0,0.5,-0.3,-1.6,0,1,Draw,Algeria,England,2010-06-18
0.8,0.3,2.4,1.5,0.6,1.9,0.5,0.5,0.8999999999999999,0,1,Draw,Slovenia,United States,2010-06-18
0.6,0.7,1.8,2.3,0.7,0.5,0.0,-0.09999999999999998,-0.4999999999999998,0,1,Home Win,Serbia,Germany,2010-06-18
0.3,0.3,0.9,1.2,1.4,1.5,0.5,0.0,-0.29999999999999993,0,0,Draw,Lithuania,Latvia,2010-06-18
0.3,0.2,0.8,1.0,1.2,1.5,0.1,0.09999999999999998,-0.19999999999999996,0,1,Draw,Estonia,Latvia,2010-06-19
0.2,0.2,1.1,0.9,2.1,2.0,0.5,0.0,0.20000000000000007,0,0,Draw,Niger,Chad,2010-06-19
0.3,0.1,0.8,1.1,0.9,1.7,0.5,0.19999999999999998,-0.30000000000000004,0,1,Home Win,Denmark,Cameroon,2010-06-19
0.5,0.5,1.1,0.8,1.4,1.0,0.6666666666666666,0.0,0.30000000000000004,0,1,Draw,Australia,Ghana,2010-06-19
0.7,0.3,2.0,0.8,0.4,1.2,1.0,0.39999999999999997,1.2,0,1,Home Win,Netherlands,Japan,2010-06-19
0.2,0.3,2.3,1.6,3.7,4.8,0.16666666666666666,-0.09999999999999998,0.6999999999999997,0,1,Draw,Northern Mariana Islands,Guam,2010-06-19
0.1,0.1,0.5,0.8,1.6,1.0,0.3333333333333333,0.0,-0.30000000000000004,0,0,Away Win,Sudan,Tunisia,2010-06-20
0.8,0.4,2.3,1.4,0.7,1.0,0.5,0.4,0.8999999999999999,0,1,Home Win,Brazil,Ivory Coast,2010-06-20
0.2,0.4,0.9,1.2,1.2,0.9,0.5,-0.2,-0.29999999999999993,0,1,Home Win,Paraguay,Slovakia,2010-06-20
0.4,0.3,1.3,0.8,0.8,1.1,1.0,0.10000000000000003,0.5,0,1,Draw,Italy,New Zealand,2010-06-20
0.3,0.3,0.8,0.8,1.3,1.1,0.6,0.0,0.0,0,0,Home Win,Lithuania,Estonia,2010-06-20
0.8,0.1,1.8,1.3,0.1,1.4,0.5,0.7000000000000001,0.5,0,1,Home Win,Portugal,North Korea,2010-06-21
0.9,0.3,2.9,0.9,0.8,1.3,0.5,0.6000000000000001,2.0,0,1,Home Win,Spain,Honduras,2010-06-21
0.8,0.3,1.6,1.0,0.3,0.8,0.0,0.5,0.6000000000000001,0,1,Home Win,Chile,Switzerland,2010-06-21
0.4,0.6,1.4,1.7,0.8,1.0,0.0,-0.19999999999999996,-0.30000000000000004,0,1,Draw,Nigeria,South Korea,2010-06-22
0.5,0.4,1.7,1.3,0.7,0.9,0.0,0.09999999999999998,0.3999999999999999,0,0,Home Win,South Africa,France,2010-06-22
0.6,0.6,1.7,1.5,0.7,0.8,0.2,0.0,0.19999999999999996,0,1,Home Win,Uruguay,Mexico,2010-06-22
0.9,0.4,2.4,1.3,0.7,1.3,1.0,0.5,1.0999999999999999,0,1,Home Win,Argentina,Greece,2010-06-22
0.6,0.7,1.9,2.1,0.8,0.8,1.0,-0.09999999999999998,-0.20000000000000018,0,1,Home Win,England,Slovenia,2010-06-23
0.3,0.3,1.5,0.5,1.9,1.4,0.5,0.0,1.0,0,1,Home Win,United States,Algeria,2010-06-23
0.5,0.6,1.1,1.4,1.2,0.7,0.5,-0.09999999999999998,-0.2999999999999998,0,1,Home Win,Australia,Serbia,2010-06-23
0.6,0.5,2.1,0.9,0.6,1.1,1.0,0.09999999999999998,1.2000000000000002,0,1,Home Win,Germany,Ghana,2010-06-23
0.3,0.4,0.8,0.9,1.3,0.9,0.5,-0.10000000000000003,-0.09999999999999998,0,1,Home Win,Japan,Denmark,2010-06-24
0.7,0.1,1.8,1.2,0.4,1.8,0.5,0.6,0.6000000000000001,0,1,Home Win,Netherlands,Cameroon,2010-06-24
0.3,0.3,0.9,1.1,1.2,1.0,0.0,0.0,-0.20000000000000007,0,1,Draw,New Zealand,Paraguay,2010-06-24
0.4,0.3,1.0,1.2,0.9,0.9,0.0,0.10000000000000003,-0.19999999999999996,0,1,Home Win,Slovakia,Italy,2010-06-24
0.4,0.0,1.3,0.8,1.1,2.1,0.5,0.4,0.5,0,1,Home Win,Ivory Coast,North Korea,2010-06-25
0.2,0.3,0.8,1.0,1.5,0.9,0.5,-0.09999999999999998,-0.19999999999999996,0,1,Draw,Honduras,Switzerland,2010-06-25
0.9,0.8,2.8,1.5,0.8,0.2,1.0,0.09999999999999998,1.2999999999999998,0,1,Home Win,Spain,Chile,2010-06-25
0.8,0.8,2.3,2.4,0.7,0.1,0.25,0.0,-0.10000000000000009,0,1,Draw,Brazil,Portugal,2010-06-25
0.6,0.5,1.3,1.2,0.5,1.6,0.6666666666666666,0.09999999999999998,0.10000000000000009,0,0,Home Win,China,Tajikistan,2010-06-26
0.7,0.5,1.8,1.4,0.6,1.2,1.0,0.19999999999999996,0.40000000000000013,0,1,Home Win,Uruguay,South Korea,2010-06-26
0.5,0.4,0.8,1.6,0.9,1.8,1.0,0.09999999999999998,-0.8,0,1,Home Win,Ghana,United States,2010-06-26
0.9,0.6,2.4,1.5,0.6,0.9,0.6,0.30000000000000004,0.8999999999999999,0,1,Home Win,Argentina,Mexico,2010-06-27
0.6,0.6,1.8,1.8,0.6,0.7,0.5,0.0,0.0,0,1,Home Win,Germany,England,2010-06-27
0.7,0.4,1.9,1.1,0.5,1.1,0.5,0.29999999999999993,0.7999999999999998,0,1,Home Win,Netherlands,Slovakia,2010-06-28
0.7,0.7,1.9,1.4,0.5,0.3,0.8,0.0,0.5,0,1,Home Win,Brazil,Chile,2010-06-28
0.3,0.3,0.8,1.0,1.4,0.8,0.16666666666666666,0.0,-0.19999999999999996,0,1,Draw,Japan,Paraguay,2010-06-29
0.9,0.7,2.8,2.1,0.8,0.1,0.16666666666666666,0.20000000000000007,0.6999999999999997,0,1,Home Win,Spain,Portugal,2010-06-29
0.2,0.2,1.0,0.4,1.7,2.2,0.5,0.0,0.6,1,0,Draw,Chad,Togo,2010-07-01
0.2,0.3,1.4,0.6,1.2,0.6,1.0,-0.09999999999999998,0.7999999999999999,1,0,Away Win,Tunisia,Botswana,2010-07-01
0.5,0.7,0.9,1.7,1.0,0.6,0.5,-0.19999999999999996,-0.7999999999999999,0,1,Draw,Ghana,Uruguay,2010-07-02
0.8,0.8,2.1,2.1,0.6,0.3,0.0,0.0,0.0,0,1,Home Win,Netherlands,Brazil,2010-07-02
0.0,0.5,0.3,1.0,2.4,1.0,0.5,-0.5,-0.7,0,0,Home Win,Saint Martin,Saint Barthelemy,2010-07-03
0.6,0.9,2.1,2.6,0.7,0.7,0.0,-0.30000000000000004,-0.5,0,1,Home Win,Germany,Argentina,2010-07-03
0.9,0.3,2.4,1.0,0.6,0.6,0.3333333333333333,0.6000000000000001,1.4,0,1,Home Win,Spain,Paraguay,2010-07-03
0.9,0.6,2.3,1.6,0.7,0.6,0.5,0.30000000000000004,0.6999999999999997,0,1,Home Win,Netherlands,Uruguay,2010-07-06
0.9,0.7,2.3,2.4,0.5,0.6,0.4,0.20000000000000007,-0.10000000000000009,0,1,Home Win,Spain,Germany,2010-07-07
0.1,0.2,0.5,0.7,2.4,1.1,0.5,-0.1,-0.19999999999999996,1,0,Draw,Togo,Malawi,2010-07-09
0.4,0.2,0.7,1.1,0.6,1.8,0.5,0.2,-0.40000000000000013,1,0,Home Win,Botswana,Chad,2010-07-09
0.7,0.6,2.2,1.8,0.5,0.8,1.0,0.09999999999999998,0.40000000000000013,0,1,Home Win,Germany,Uruguay,2010-07-10
0.9,1.0,1.9,2.6,0.4,0.9,0.0,-0.09999999999999998,-0.7000000000000002,0,1,Home Win,Spain,Netherlands,2010-07-11
0.2,0.4,1.0,1.9,2.3,1.8,0.8,-0.2,-0.8999999999999999,0,0,Home Win,Trinidad and Tobago,Antigua and Barbuda,2010-07-21
0.5,0.2,0.8,0.5,0.6,2.1,0.0,0.3,0.30000000000000004,0,0,Home Win,Botswana,Zimbabwe,2010-08-04
0.0,0.1,0.7,0.6,4.8,2.2,0.0,-0.1,0.09999999999999998,0,0,Away Win,Anguilla,Saint Martin,2010-08-08
0.3,0.2,1.4,1.2,1.9,1.7,0.0,0.09999999999999998,0.19999999999999996,0,0,Draw,Bosnia and Herzegovina,Qatar,2010-08-10
0.4,0.2,1.5,1.2,1.1,1.2,0.0,0.2,0.30000000000000004,0,1,Home Win,Ivory Coast,Italy,2010-08-10
0.4,0.8,1.6,2.2,1.7,0.5,0.1,-0.4,-0.6000000000000001,0,0,Away Win,United States,Brazil,2010-08-10
0.4,0.2,1.2,0.8,1.7,0.9,0.42857142857142855,0.2,0.3999999999999999,0,0,Away Win,Austria,Switzerland,2010-08-11
0.3,0.1,1.1,0.3,1.4,1.2,0.5,0.19999999999999998,0.8,0,0,Home Win,Montenegro,Northern Ireland,2010-08-11
0.4,0.0,1.0,0.3,1.2,2.2,1.0,0.4,0.7,0,0,Home Win,Wales,Luxembourg,2010-08-11
0.5,0.2,1.4,0.7,1.0,2.0,0.8,0.3,0.7,0,0,Home Win,England,Hungary,2010-08-11
0.4,0.9,1.1,2.5,1.1,0.9,0.0,-0.5,-1.4,0,0,Away Win,Ireland,Argentina,2010-08-11
0.2,0.5,1.0,1.5,2.4,1.4,0.2,-0.3,-0.5,0,0,Draw,Bolivia,Colombia,2010-08-11
0.1,0.6,0.5,1.7,2.3,1.1,0.0,-0.5,-1.2,0,0,Draw,Malta,Macedonia,2010-08-11
0.2,0.3,1.4,1.0,1.7,0.7,0.3333333333333333,-0.09999999999999998,0.3999999999999999,0,0,Home Win,Panama,Venezuela,2010-08-11
0.3,0.4,1.4,0.8,2.1,0.7,0.3,-0.10000000000000003,0.5999999999999999,0,0,Away Win,Trinidad and Tobago,Jamaica,2010-08-11
0.7,0.3,1.5,0.5,0.7,1.5,0.6,0.39999999999999997,1.0,0,0,Home Win,Sweden,Scotland,2010-08-11
0.6,0.3,1.2,0.9,0.6,1.1,0.0,0.3,0.29999999999999993,0,0,Home Win,Norway,France,2010-08-11
0.5,0.4,1.6,1.9,0.9,1.6,0.3333333333333333,0.09999999999999998,-0.2999999999999998,0,0,Home Win,Russia,Bulgaria,2010-08-11
0.3,0.8,0.9,2.5,1.2,0.6,0.6,-0.5,-1.6,0,0,Draw,Denmark,Germany,2010-08-11
0.5,0.9,1.5,1.8,1.2,0.4,0.0,-0.4,-0.30000000000000004,0,0,Draw,Mexico,Spain,2010-08-11
0.3,0.2,0.6,0.6,0.9,1.9,0.6,0.09999999999999998,0.0,0,0,Home Win,Estonia,Faroe Islands,2010-08-11
0.6,0.4,1.7,1.2,0.9,1.4,0.0,0.19999999999999996,0.5,0,0,Home Win,Turkey,Romania,2010-08-11
0.4,0.2,1.9,1.0,1.0,1.4,1.0,0.2,0.8999999999999999,0,0,Home Win,Czechia,Latvia,2010-08-11
0.3,0.3,0.7,1.2,1.2,1.1,0.16666666666666666,0.0,-0.5,0,0,Away Win,Lithuania,Belarus,2010-08-11
0.6,0.4,1.4,1.2,0.7,1.4,0.5,0.19999999999999996,0.19999999999999996,0,0,Away Win,Serbia,Greece,2010-08-11
0.4,0.8,1.2,1.9,1.1,0.9,0.4,-0.4,-0.7,0,0,Draw,Slovakia,Croatia,2010-08-11
0.4,0.0,1.3,0.2,0.5,2.5,0.6,0.4,1.1,0,0,Draw,Iceland,Liechtenstein,2010-08-11
0.2,0.0,1.3,0.3,1.9,3.9,1.0,0.2,1.0,0,0,Home Win,Cyprus,Andorra,2010-08-11
0.3,0.1,1.6,0.8,1.5,1.9,0.5,0.19999999999999998,0.8,0,0,Draw,Moldova,Georgia,2010-08-11
0.6,0.9,2.0,2.4,0.6,0.9,0.0,-0.30000000000000004,-0.3999999999999999,0,0,Draw,Ukraine,Netherlands,2010-08-11
0.3,0.2,1.0,1.1,0.7,1.6,0.6666666666666666,0.09999999999999998,-0.10000000000000009,0,0,Home Win,Paraguay,Costa Rica,2010-08-11
0.3,0.4,0.8,1.1,1.3,1.8,0.75,-0.10000000000000003,-0.30000000000000004,0,0,Home Win,Finland,Belgium,2010-08-11
0.1,0.2,0.3,1.1,1.6,2.1,0.6,-0.1,-0.8,0,0,Home Win,Mozambique,Swaziland,2010-08-11
0.5,0.1,1.9,0.9,1.1,1.0,0.5,0.4,0.9999999999999999,0,1,Home Win,Uruguay,Angola,2010-08-11
0.6,0.3,1.5,1.6,0.5,1.3,0.3333333333333333,0.3,-0.10000000000000009,0,0,Draw,China,Bahrain,2010-08-11
0.2,0.5,1.0,1.1,1.8,0.8,0.5,-0.3,-0.10000000000000009,0,0,Away Win,Armenia,Iran,2010-08-11
0.5,0.3,1.5,1.3,1.1,1.0,0.3333333333333333,0.2,0.19999999999999996,0,0,Home Win,South Korea,Nigeria,2010-08-11
0.4,0.2,1.3,1.1,1.1,2.2,0.5,0.2,0.19999999999999996,0,0,Home Win,Thailand,Singapore,2010-08-11
0.4,0.4,1.1,1.8,1.1,0.8,0.0,0.0,-0.7,0,0,Draw,Azerbaijan,Kuwait,2010-08-11
0.4,0.1,1.3,0.6,1.0,2.2,1.0,0.30000000000000004,0.7000000000000001,0,0,Home Win,Saudi Arabia,Togo,2010-08-11
0.1,0.0,0.7,0.5,2.6,1.8,0.5,0.1,0.19999999999999996,0,0,Draw,Mauritania,Palestine,2010-08-11
0.2,0.4,1.0,1.0,2.7,0.8,0.5,-0.2,0.0,0,0,Home Win,Kazakhstan,Oman,2010-08-11
0.5,0.3,1.6,1.1,1.1,1.0,0.5,0.2,0.5,0,0,Home Win,Albania,Uzbekistan,2010-08-11
0.7,0.2,1.8,1.0,0.7,1.9,0.75,0.49999999999999994,0.8,0,0,Home Win,Egypt,DR Congo,2010-08-11
0.7,0.6,2.0,1.3,0.7,1.3,0.5,0.09999999999999998,0.7,0,0,Home Win,Slovenia,Australia,2010-08-11
0.3,0.2,1.1,0.8,1.6,1.9,0.2,0.09999999999999998,0.30000000000000004,0,0,Draw,Tanzania,Kenya,2010-08-11
0.3,0.3,0.8,0.9,1.7,1.0,0.3333333333333333,0.0,-0.09999999999999998,0,1,Home Win,Burkina Faso,Congo,2010-08-11
